,PIP3,IP1,MCP4_f,DIP3,MCP5_f,WRIST_A,MCP2_f,CMC1_a,PIP4,PIP5,WRIST_F,CMC1_f,DIP5,DIP4,DIP2,MCP1,PIP2,MCP5_a,CMC5,MCP4_a,MCP3_f
403,-8.976228669727256,32.37228153665034,-13.163404818775952,-26.573040712855782,20.190000804273634,-11.819111943798116,27.275386504002096,24.60522027084326,-13.832336327919913,-4.1994230798612495,-30.85227767335622,27.28319336877054,-28.906225581996008,-42.72564415650985,3.1861573164689916,5.17374619411186,57.62158874876244,-29.606521494407833,-3.860271091690153,-16.523606183631628,30.861016985246383
404,-19.944867740191906,49.234350137171205,-16.620889384359117,-7.573593747030554,31.866736898665522,-11.112097340956,51.21449508229343,25.3845627090809,-28.949730062179174,-0.1418261096737392,-36.777756862226454,30.239752390690157,-19.371488718626146,-15.080168240013654,12.732381467829367,3.3255098318384,64.52990875704016,-38.14220951145418,-4.644528622012001,-28.19891671474754,38.73122480798264
405,-20.991810884323503,47.688136556767056,-16.701396192163855,-2.0992708513736265,31.378593482254164,-12.295320266633032,53.83383754863625,25.5742167389316,-30.08841424821727,-0.8264415113242315,-37.29324547318248,33.15033885721917,-15.615119440420031,-5.08424434202973,13.067099571412205,3.9044341548384933,63.46124423271838,-37.74294783764919,-4.7138318213347254,-27.396326233033363,37.085915369827966
406,-14.154648027125683,36.91220596267504,-12.879679529315494,-8.076094176575822,28.94018394120208,-14.056003607162957,40.24940380216579,24.237231152795154,-20.408265344085876,-1.6768721203029413,-29.92247155438345,30.36438352598522,-17.701271807121472,-24.285599402599683,7.477437614553306,5.076105037054178,57.747902910064255,-33.79154389461383,-3.742369525948862,-17.833383233433437,31.951607611513595
407,-15.231743203005522,47.52342132779906,0.17422481868842987,-8.381578252430161,36.44483001331451,-15.601197418217467,22.714476133854404,22.870123543580124,-12.009947988065658,2.35097629716573,-5.177579101492118,30.79247982719743,-11.1799744316306,-38.489019725343745,2.8647442626235087,6.602966293569898,48.92680756022748,-29.231749981844064,-0.6329683313196449,-6.784776490324918,36.07927759766643
408,-14.870804124255997,46.58109869038969,18.90076707390404,-5.13963517806675,72.23712443571307,-1.5995921243365587,36.35972595290881,23.48784639195846,12.264502684109681,20.7644785952842,30.20348036413876,41.546076216217955,-6.5690534045478755,5.536383233268827,23.876342556415885,8.426388018753437,74.9257286208181,-38.37730936619273,3.418743006201668,-9.577978598554095,59.05066247690222
409,-14.67221340303014,41.59016071836775,24.63654528060024,-3.4225782056116967,84.41030678970222,3.250212025291347,40.476690309669834,23.080701638851817,28.937372435402384,28.830073636939197,41.84763119881751,42.57443423123847,-2.6802299304082804,16.242776458968592,36.95730475382307,8.747265150873288,83.309225380041,-41.7632407848193,4.694838405665276,-11.467350133503263,68.62698436242448
410,-10.647752170461597,37.39098119816367,20.221460817241773,-3.894624398640451,72.47505268240054,-0.5831651063174275,35.42790742325697,22.31990289753255,16.33551257380023,26.40448039166105,34.033885943808315,40.177448439329886,-1.1185486081960732,5.3409721154738286,29.563927140610737,8.939983484407753,76.78542442626903,-36.25330947548703,3.846881487554778,-10.279608112765539,60.45934567965365
417,-14.906903995048578,49.3682661640014,7.109660298312074,-10.001982236580872,54.93552665627275,-16.422636084869726,28.65862426770853,22.782239814170683,3.835963789938435,16.76558429255642,4.67606446086661,36.79455122636172,-10.108615390815778,-18.313545588800924,13.798851776486677,8.12885485345186,69.04925085581694,-33.63940273303555,0.5052703873064136,-14.484384181282717,55.00114888224036
418,-11.457649593030139,38.077544901004245,21.97993993656121,-7.062578205611697,69.79282187891229,1.8617102050303087,41.11555558458466,22.94466762362172,24.759595216196807,27.939013270939196,33.216221427047905,37.007767881837324,-9.86202418956549,2.1923796919814187,31.610777472821663,7.6226804888732875,81.04868926881656,-30.802086421819887,3.768041191238241,-14.553507492996651,66.25678762170017
419,-11.257774280958694,33.40149918825185,14.249138997439893,-8.68317519559468,61.42247902083822,-1.2792969951783622,26.76997009010562,21.080465926629646,11.308019553426172,18.958490948163167,19.46032966136475,32.007156546946455,-8.72287094242218,-16.168960174314954,18.82356387729492,7.290281011248993,73.64779663642815,-36.06254257554475,2.228987921967488,-11.758161638547204,58.48601406168237
420,-13.475036418986452,39.230267191613656,0.47893783362738884,-20.828660222720913,36.52992107563761,3.7960427152135945,13.904625768936182,23.090932993299504,2.4013053722505138,9.477402362567794,-7.9760534704525385,28.67723145316758,-25.15063802134398,-58.980156435425776,13.346196936556234,7.568616186322492,71.89663146817733,-32.00343203788728,-0.9605000970946549,-15.49181877237978,53.16718189176602
421,-13.150064508375667,53.97342013541706,2.071944736304825,-24.28300730284035,55.341730069522434,4.616618713962575,19.63158553676698,24.580992773540594,19.334897149700865,26.448475791996522,-7.842077551717057,34.83874633245471,-39.52570701411125,-51.01287401934889,24.261615786644967,5.827731443830746,86.15821058584153,-43.69152937964779,-0.9435050303745173,-22.147071795596034,62.32659322972095
422,-43.38965345223531,63.223858069196304,-0.20994436084300078,-12.36433104473214,61.28770510446375,1.6486888700005164,36.24209600871202,24.574702805206574,16.329938011283353,35.546059855475306,-12.037344477175388,36.85637160627267,-37.80948119577645,-28.10531259756911,23.57110255905278,5.675608583132275,83.83031680152882,-49.66468770737547,-1.4581125993606963,-26.769179838491592,62.0708367601576
423,-47.77157240484216,63.96444138066538,-1.4478873449283567,-5.3106405219608765,58.450086627513535,1.8043037842563763,40.47669030966983,24.696034279153963,9.995311943402383,37.64079988207664,-14.730621043541127,39.58917095696787,-35.95945079639059,-21.07998349616851,20.757304753823068,5.641119259048,81.79858990815643,-48.30321546347522,-1.7916320140678663,-26.303586223542776,59.20726757646934
424,-44.484919380040544,60.82667377822017,-0.3828256757656239,-7.1843282022537345,58.16994800111171,1.9987202105034323,39.969292103539956,24.704309102691322,8.915518985451783,36.04295986503783,-12.354966672933838,39.7072598049973,-33.92809672026735,-21.04268437551767,19.851777326900613,6.506291107134541,81.74884676141838,-47.269129548213876,-1.497033969243433,-25.52965927310913,59.14612521548016
425,-24.814751397471078,52.73244471599432,0.3855486306002408,-15.070841231331475,55.529248423842354,1.69621036867383,33.010102873997106,23.955171269265,2.5116510486870385,24.011932256676204,-9.805550197688861,34.60423062650573,-25.110779697682812,-28.108977475244213,15.757552073747078,6.677119828146034,78.38755774470356,-44.537129483228675,-1.1834118806536673,-22.14822421030397,57.83296016315162
426,-18.324037756289847,52.63088756212778,0.9687805987859925,-15.599701180240823,56.728558001466055,-0.4322571202809728,22.709446586879285,22.589648080274937,-2.6327283845976193,21.693286120743707,-7.297802171566891,31.358673949786144,-18.929561746986522,-38.27957460469284,9.178647256655054,6.526858069529501,71.51504733696993,-44.905243699516134,-0.8773926255139335,-16.771648891742178,55.298766247292704
427,-15.503368036250516,49.159835962449186,12.272799959316211,-10.648293900887762,71.80264547551559,-6.739756507426692,27.79593850207917,22.434300711825532,9.615553580556458,23.582876546573445,15.14599043289148,36.48162510673542,-10.069008493481192,-21.369517706002153,15.61010598932138,8.373913594310618,74.18620583822236,-43.73564796901411,1.725109972277618,-13.383251241769944,60.28607057416537
428,-10.375736256645585,45.1027909001514,26.85604788767575,-7.062578205611696,93.12163527418957,7.80530693140926,39.81479944435076,22.388808419283084,39.84946719589603,35.824347009149484,43.53450951631404,35.56401958051918,-8.980229930408282,1.1692006702791162,33.751163527785614,9.01324703579861,89.05535332099828,-46.32344941767103,4.873456673724024,-13.814812614317086,73.24832817379756
429,-8.352857549985636,29.689014936017642,17.503184696395245,-4.0004798129845245,69.44352459594346,2.666978329191464,29.245424159941525,15.541065541266253,13.649071918037912,24.99599827866731,26.356639911840375,22.865874381137573,-3.786105410097591,-17.002646631749016,19.600693072356464,7.828267525678021,68.94418526780005,-37.94379281787781,2.999304059789332,-11.091378100040197,58.45454575390942
430,-11.751284788984458,31.689139579780978,2.248616872045209,-19.83065316529027,38.83808479882424,-1.0080313504787666,13.2176212777637,21.69411221988483,-7.2872537753890025,8.715833544788664,-3.4305260852522066,28.46218865617626,-14.878053805217426,-52.8561078668759,4.105155563282263,7.473838603902206,57.85521562669874,-32.224730598463125,-0.4156949599731894,-11.441340789125897,45.14989491992433
431,-9.416834655213732,47.283513864254836,1.9815051498756293,-26.926885760525167,51.43913454853222,2.7736630642954903,18.331690001584228,24.39434548151548,12.568921226744413,21.21679076586479,-7.129777313724702,31.794748083209512,-36.33309081825321,-56.63622787392624,26.00467935385872,6.576825905439196,81.33424768896128,-40.6656080454532,-0.8577156144220346,-21.227004590786247,59.46545798273224
440,-9.93897566637808,50.02805934334422,-4.5816239303876936,-24.444814019464435,52.56638996601272,-1.3788927699031166,22.317202977254087,24.432027928894446,8.655894492706334,25.23166912560936,-21.283554441390162,35.453400378544096,-21.376271453080314,-44.36010002431176,24.399358108208727,5.365982842732223,80.70668193103783,-45.940829297247674,-2.6171007981779217,-25.39970934638412,58.33348831926356
441,-16.296213473068462,61.32884324394861,-4.639326010593959,-23.73340592412579,57.17572521872371,0.3462751735382069,29.90767176444631,25.625297979823216,7.169750390211766,35.13886503649046,-21.59651681162096,37.43605150291332,-24.925440140568945,-41.14666718513879,32.27767067619457,0.9119869918375252,85.56406076549773,-49.74171991454228,-2.6563729711528867,-30.15108129385049,62.01088717663329
442,-29.06576353071723,65.28075964753448,-5.43469056539976,-15.351769937297155,54.002294413708306,0.9840624628563448,37.13875681049356,26.199509706652144,-6.83165744585727,36.56038071414178,-23.616923525564435,41.225811823897466,-29.860055135515157,-32.49454284372471,28.33308353937361,-2.7860300690372855,82.5459880825671,-47.69935084788149,-2.914783509641982,-29.260687391255498,58.3141422910208
443,-27.071795248089398,60.36824991944914,-5.43469056539976,-15.711286814595416,54.97063051511172,0.8392064722913517,35.80507512547848,25.56871442207121,-5.230470896758184,33.98873611004325,-24.306557473182494,41.07982987580245,-27.443280398392695,-35.39453372838326,27.50510404079976,0.34209521689474537,82.66594848869123,-48.49224383144639,-3.003164507334725,-29.373167385394655,58.864265482974915
444,-18.370876134944208,51.90717433973879,-5.922397293588908,-14.73946831239876,56.07449750617778,-2.504149609001626,27.02551743563877,24.269403987559187,1.517662975981458,23.78242643330254,-24.2175763702666,36.60037759639166,-16.694368902482225,-41.42239654266885,21.47003903606219,5.543512501556361,78.17792667951717,-49.42026702567977,-2.9917484614561207,-26.138784526848063,58.21684924873145
445,-13.46897939405968,50.3837828645022,3.2973042899518163,-8.760179999194923,68.58883849268607,-9.028782421602628,22.208960739723878,21.786561017218492,6.987049878860854,20.567664343392142,-4.2048557143367695,30.726904952611363,-6.762003712581475,-32.759969104452246,14.107980208720825,6.193722283362475,69.21965396212887,-49.95854935571072,-0.5566681346761053,-16.060308242127014,58.31051272140024
446,-4.940337191940147,44.33532221685536,20.448231771416683,-6.465820756420834,93.50343511541473,5.975537396749194,36.57947986442263,14.484341967000717,29.89592709518556,26.201488566456955,31.091909778080808,27.836703117236425,-4.523019248798754,-9.101446124338153,35.01396063466666,8.825007440997858,81.56685176680399,-51.096498050654375,3.535941015188919,-14.8551799039635,69.95159595324819
447,-8.187964911359384,31.680757904807898,12.240179660936967,-1.8144894952284938,67.13567728185494,0.883489732423377,25.011685757374448,14.383824498527789,12.031547870566829,18.752787716512827,15.630410876511244,25.330349434074993,-2.964766883876718,-22.469511708887154,15.615669827677841,7.016133512984528,65.36247009298646,-40.11591216813407,1.7917893636569766,-12.298906950941523,57.29401503887246
448,-10.667663125762438,32.62828169383246,-0.4257300645565112,-15.77692819489955,40.18975248948199,0.730741462150618,16.00093525917358,21.489195158637028,1.3324682613901286,11.724286338218132,-9.932516483137963,30.18486621650811,-12.310133035689562,-44.217824473451145,8.059550889846133,7.4321021517917405,62.56441061384934,-34.50756128589006,-1.2014606966548236,-13.998898274152191,49.442850635696175
449,-11.31994863896543,35.57972315119819,-3.3601598652302447,-21.478015524876977,48.59698934932193,0.1298271457893307,21.151493340558176,24.45608731724233,5.278738310149239,19.959234607252622,-18.794133870962636,39.94109536158652,-19.39901851047865,-39.291398724711236,18.469049689393625,4.8171756476304735,75.28420249115555,-42.1619088230745,-2.3010755484174434,-21.512629351157827,55.80486374166075
450,-25.96386325752741,50.13564608168749,-3.9031908310310826,-12.234295469909766,52.70202599995742,-2.062341047218176,38.530271816769634,25.184957559369877,8.52182322153233,29.396698415628045,-21.529328276145097,41.35903678823482,-27.699859114880933,-16.65688639374685,28.09741269267175,3.778027177555359,78.5962534290781,-45.50707062454486,-2.648838095761121,-28.974799019497812,59.919312648378906
451,-28.088909209324076,47.96785852496165,-5.152570092595093,-7.359114960029076,49.011401736564295,-2.0997854828784015,41.28338854845404,25.065404094819424,4.265099852580158,26.95841248342879,-23.72193899964936,43.020747004757006,-27.45503871693165,-14.581285914413328,25.19292445464418,4.832400470746294,76.41499400617036,-43.53543984295882,-2.9282391481266,-29.26150489290894,58.05277156737818
452,-22.467050870480758,44.48838662472589,-3.69591228533783,-11.401487037933203,49.367241585898185,-1.819349200314602,35.73507750541788,24.632786264072546,5.65470361514549,21.485646350754113,-22.0815049291825,35.14488863829893,-24.043620744226118,-22.009672655360028,22.56021090691723,6.279961785548176,75.00228817613808,-42.614425469433314,-2.7180532883347244,-27.198474760716458,58.86915293260297
453,-14.395734813479935,41.08574125309185,-5.235499158913104,-6.984017935389292,43.56019255026329,-4.96655710234547,17.96912728773469,20.79246374544435,-0.8628050971782153,10.019609385561335,-20.160381462039606,23.72134976824317,-14.413747702025594,-49.94423012307119,3.1144726428020726,6.5176506180955105,50.21349431856172,-39.27318167097286,-2.475633358662182,-15.466299057388007,48.92262953050346
454,-11.193966476314221,50.02148743994826,10.175276911156027,-4.27421088663146,74.96601179478579,-2.6100960845643417,27.187103493556847,16.039087071445802,15.308225816877084,19.66562347243385,9.39678533965737,23.468036626611216,-11.602318157106406,-24.093656923700607,19.371745868168865,9.155794026173995,70.84346947167064,-48.738096290053875,1.072478589431208,-14.296374866305946,61.12940573449373
465,-11.984902503267703,-0.5462559845808498,6.1607882067533115,-31.912936487760902,-1.9883541046721083,5.189382129728334,-29.204671037856993,21.963503766374696,0.5503329715183503,-9.456789276035652,11.917849235418362,20.27175351173515,-24.239448059155425,-72.10279706061918,-2.9686039789193535,3.566355713192425,32.93425616800164,-8.332224499055604,1.3909297173858814,5.393337973766523,27.23924998422409
466,-12.561468876011979,19.245145423876522,9.696429112346875,-52.31391176184357,3.231703522138878,8.73487054245831,-7.397925029359248,24.375327960169983,-6.931248174648561,-7.404952201108805,17.233462521043567,30.127206782057183,-37.39206797760787,-87.27051529900426,0.7843249957778236,3.7325476448317256,41.8825494925244,-11.333770805207541,1.9859822876994997,3.287408845309199,36.80589749446021
467,2.5197298265107393,76.29427140489109,22.259567485086006,-73.33344275327971,33.150593255701914,14.927893310530852,-2.5408966082592337,25.198111304687753,17.48698838963029,31.675360910245818,40.35347449407926,28.026499804433573,-70.03244699632523,-112.18495923201985,25.36340279117573,-1.9360837858667361,58.84047029065824,-19.505301739038877,4.534808516954809,0.01034335890719536,63.34366283885328
468,27.958275522061566,98.2644766925562,26.870646320102168,-74.490107724667,52.88118827488772,16.736730833512507,-4.233297095456049,25.552971644538502,53.206286862234194,57.60321515048366,49.0378580502528,27.348287818509466,-75.18122058479916,-122.29001568883588,83.34536806871002,2.1647644507661554,83.76475406418812,-25.12796890533251,5.450998188245125,-0.5589164474297719,72.55190807266362
469,35.89133582418949,101.18219490477031,28.890474315314833,-67.59880091551675,59.69064757490669,16.730295466049494,-10.530824509562672,24.632840854994523,58.00966798560817,55.82154677706948,52.721817950817496,25.206487171709874,-70.58344976806605,-105.12543939199115,93.03231186802134,5.274118374651584,90.32877346500385,-25.520822792708227,5.835283281665276,-0.9666730371079679,77.84478296497667
470,28.31232964798803,95.89638150259353,28.35996502540094,-60.4042243751521,56.95514750553633,15.594630183861055,-12.570594621952898,23.840228933504577,43.13954236222994,39.02917892805283,52.48359438267163,24.71539148243013,-63.39490837898393,-89.28678887723771,83.85302676114671,4.8174180453539455,87.62866829495935,-22.575452150242363,5.810503359661339,-0.5209238636323706,75.92452832006053
471,-5.232207256079957,64.54275996484074,14.909278478278615,-36.41685491127971,23.468867470284536,8.293574496008127,-10.944066851835487,21.944173150840854,0.5538326133258664,2.7563463412504956,27.102861685054126,22.50327699967487,-32.62162003686279,-51.58125378844767,12.356948534049778,9.803748086821532,43.44592958914899,-10.272306875565521,3.085375802808275,4.55221906715862,42.68443994712683
472,-10.156214554538732,35.91696809019432,11.72600270441111,-11.240141873303198,44.27017909634622,7.3129489339666085,5.623607703712167,15.500095587862463,-2.4459544633064265,9.293495949949218,18.578059781740706,22.399057017052456,-20.446793162793167,-24.51859206361738,2.512775768499211,9.548032367416786,38.65069357553316,-23.16897398429105,2.1481826558045296,-0.7147970643866962,39.52710789424316
473,-4.37483369381103,34.44489634236774,18.41015771859447,-3.422578205611697,94.0130282544331,7.6040579754494875,33.32211702338799,9.670074602953509,23.54094917284554,29.348053757118237,26.130026717779906,31.275061333737973,-6.9877824146968734,13.462889017665827,39.83826278626448,11.97702881045549,80.20309021904386,-51.527328615496685,2.9923676763210283,-14.243990711524347,68.78189960332496
474,-8.71314667970693,18.57792919639928,11.39356183954299,-11.78737448754222,43.72835036544457,7.299656232904849,5.238312540743612,16.373899989132592,3.8547581061599736,10.057991683781944,17.187258640091063,17.15071772806053,-19.367118023066574,-32.67368522036059,7.3776983185135006,9.47430015591424,38.852048378669494,-26.459782621497958,1.9852605013312052,-0.5966968096668251,40.53100048971175
475,-6.592929340452477,1.2508251999854962,5.400058055309242,-32.280875624028006,5.491845938770129,6.360749443291354,-18.177466354148883,21.362130419096424,2.7244568973571925,-7.527112896157059,8.419896286817504,21.287894991227052,-20.883232316633045,-63.38998724444968,-2.3848965668726563,6.3069461436951055,4.373128513024865,-10.37449656919405,0.9883925586652756,6.055981720337955,13.955194307359307
476,-7.407068406761043,44.53968061792561,11.857146327605243,-39.47012778044885,13.339467317858933,9.72795410546843,-7.948399967388906,23.111637328113133,-4.153627997286119,-2.4976554120968903,20.77417079654098,28.402788720994863,-27.597177931977924,-71.56647715741306,3.1172786856562578,5.198789087750819,30.25467629545768,-14.449797198879722,2.378883915509115,2.18006002911412,40.63934772543566
477,17.534702694937156,99.99947871878103,25.819968764960205,-48.508976445844155,57.455871591585485,15.577369428216212,-17.173959454750346,22.498989107084316,33.94328957416076,38.95737726362809,45.521392717705474,19.4294450983812,-46.538414569899594,-68.81297737421698,64.69009590268678,10.229304876783706,75.19616171732989,-25.432986639134512,5.082665382786007,0.19068914445987134,71.11888075998161
478,28.679199721689347,99.13399601627815,28.49596391940343,-44.35422432853782,66.01088063915785,16.11808561265616,-19.532951194366927,22.16723955115036,49.26034250172459,47.745370543254204,49.9772978868175,18.241528532089443,-44.94464838141597,-60.84255467026631,74.59431717903169,8.402244300141144,83.17606451773423,-26.813000710901044,5.550172062665277,-0.5881207953449248,76.65589080987205
479,26.021382392931432,98.52217574733804,28.516704744600244,-43.42145285814197,65.40486834346721,15.878678217291354,-19.773232742330162,22.058597685150836,46.26492241355946,50.246254787753266,49.9772978868175,18.855159567666487,-43.77618620426775,-60.79300895095801,68.60040056911775,7.077722779786175,81.26820577290819,-26.71897025220801,5.550172062665277,-0.025530735371433976,75.3898715742499
480,6.44945875089168,69.92985573575747,20.62356420713568,-34.753860410825894,42.59834292966392,11.997395383906271,-18.86591229732683,21.495874286377713,16.116535390711157,17.507548379723218,36.9617672769356,20.04699481373854,-30.21879393265085,-43.63011911969528,27.347728581932063,8.935164853209072,54.639799330389536,-15.154443875176135,4.148477761356909,2.123061456878335,57.88454023743251
481,-9.397303392916433,26.831006590412017,8.499486000742104,-14.137874965121545,38.66738215204796,5.553414093315553,-7.320688463927514,16.80162854208897,-2.438805420490684,6.8360744311713235,12.216089487936015,19.14207757642461,-20.26854394890986,-30.721106121954772,-2.364375302117129,9.02105595424751,25.178397198781248,-22.136425333215712,1.4247447330675431,2.0424217578233117,33.27710660381085
482,-4.895040697492296,35.021884195336455,15.324240291844403,-6.256671253728706,91.24857336265258,5.4527917868070945,29.552374488661926,12.969273219143682,12.786138057200375,25.369386173748463,19.59261335364866,27.327888869204962,-5.87591090522653,9.93443075513715,24.360891144025207,10.567512139520177,72.28734832039333,-53.75442870071786,2.2618262656427945,-13.238606261346893,64.41831527253017
483,-8.588937076993954,18.097253838711175,12.846340903001728,-10.74292861715129,56.69883980811204,8.429667647175654,11.154224069415914,17.00363873716502,1.4252907465143252,15.636699162011753,19.16414916040127,17.731304376849376,-16.67656237115991,-30.12914971999684,3.6685793599271928,8.068178534914425,46.87198688040104,-32.283876170202724,2.2061793544325536,-2.6222669517083106,45.13130658451691
484,-9.3568011657674,21.62351554937215,6.698821391748705,-28.89795211071726,7.728296301038103,8.030143419288343,-14.009353199450283,21.691290824901085,-3.7380526568091135,-6.7024920883398735,11.299049000709282,20.547207134325888,-27.294922818630884,-73.74164215420431,-1.6189535154273418,6.198192440949599,25.030651647866733,-12.065977464970949,1.3104416828637206,4.520864592806928,26.677224438271573
485,12.143242365155299,88.37732617880724,22.741960049275477,-48.161980306335494,39.42353939895455,14.953156441186257,-18.01639354115846,22.368396443763995,21.99154934717325,14.669822664080709,40.47348300675567,19.946892821509564,-30.720941843428314,-63.420863576747706,38.22136707624909,4.894290782513754,66.22531894491966,-19.401107315849192,4.547195843159864,0.47238391712210437,65.71542877703446
486,29.502803532042115,98.3365040250083,25.606317997547407,-58.08530444942605,59.00704883970613,16.30417421337718,-18.86035512033016,22.729748675781703,48.70139036228247,34.18033188330156,46.50882666627338,19.154351999861493,-33.67840783243877,-60.35777026958263,72.1127276178342,7.468737608113473,77.84586220135074,-25.113067761757872,5.187082381262959,0.3522658157232407,71.94896244448476
499,-5.649202808818841,50.74218862387453,12.399859627253008,-35.08725406398005,19.16574635968428,7.453995080972038,-14.13444965611311,22.70829783530794,3.3404854016016245,0.7920890499244997,22.414298394250718,25.828873349461087,-10.62391163105351,-31.470166756442566,-0.9533297557370828,8.516989777535146,21.58578014086611,-8.39292579011387,2.5653425682539055,5.694394899725657,34.36558319623933
500,-10.933838307852147,34.34785456133349,10.608311957720243,-11.99866739492405,42.77221833112305,4.739351886701794,1.9960554786093263,17.708035685653915,-3.9952873044795485,7.932830419362825,15.611306872253428,23.179995472658728,-12.725125480728577,-19.717042120925804,-0.7146062287523445,8.52601841496898,36.56713901483374,-22.8325990173471,1.8119940502746772,0.7180018055005205,38.701788624041335
501,-8.936628786261176,21.538153697754932,9.691735944340737,-17.86975766025521,34.88241560495928,7.5351349927289695,-0.12787624271753834,18.539664685443086,0.2790073650049446,5.359209519284244,14.56652414440753,18.929399113372916,-17.332929283312698,-37.44160052952533,1.6897425847264507,10.349649533219797,31.381271940758026,-22.195412120374336,1.6910272237599924,1.4728998566889229,37.755434994198794
502,-10.026268729612863,29.904757913832732,10.606094890057499,-35.146161761544015,9.049249835755699,8.699256961394582,-8.02282618704373,22.908485486618083,-4.632854192614457,-6.1237226477193305,18.535711950357562,27.242162568032054,-22.177429484150466,-58.90030691551831,-4.580132410631094,8.959834105978754,23.772124068469207,-12.150854338760576,2.1348684479991995,3.6505601921483164,39.02773557058113
503,23.547411031718752,86.99858002396931,27.39013218855813,-44.4148600081262,50.977827263860874,15.836564859085945,-12.917458594635615,23.84394075200209,38.89276434188188,29.433328408450414,51.39236243692549,26.253574420704737,-32.107441627589566,-62.75695951368289,70.04797130780695,3.1635666970935796,79.7386722256342,-24.116588175312256,5.692517100266478,-1.2078741219808788,75.63138049467636
504,48.95069613864897,107.0805840693818,33.22875877252108,-45.01853608322813,89.77329788323244,19.058705386619103,-16.11571746991759,23.889005770273485,93.50708716546596,73.60799307559415,63.23613235478059,22.864690270111392,-40.28914342994735,-63.03215804648191,104.46693268549689,4.060475933606009,96.25840364693984,-42.402284256671,6.911194969629046,-2.196667890344735,88.83041433985319
505,49.291437993391874,107.08841749836775,34.33694394060024,-45.28257820561169,91.86034428891006,19.23575523729136,-15.959642934102353,23.88656553700446,97.71587330535459,77.83839376693919,63.87305404681749,22.829866042819912,-39.65863180707044,-61.281881246544984,101.20502106382457,3.4038772891253872,95.6157463992828,-42.33409354197713,6.975728157665276,-2.0207196241295495,89.15182065140328
506,44.96838937470294,104.19472576668547,33.672261057611216,-41.45872070860245,83.03700857046164,18.277903514310474,-16.03100565377127,23.59829982685164,82.07121418121993,62.75064380507304,63.23816496124122,23.014004773770477,-34.008574797624696,-49.00016209783829,92.06094962961757,3.2934487475848937,92.09855385031767,-32.51122760883271,6.911407925285473,-1.3990959702324783,85.91057864402333
507,9.127741450032152,73.0704799968934,21.86525863010409,-32.13747483146656,43.332842096847514,11.238906396866422,-15.367419264720777,22.429591999085222,20.210207414514443,14.692895009997125,41.141548491325835,22.537144368491735,-21.348763491786208,-29.613472848218425,26.01465709080575,8.72547588293655,49.4078928548339,-14.171784494055405,4.587795197022529,3.174020518120668,57.22215133853953
508,-6.995282027674842,49.646519073779416,12.001548833738637,-15.058255443295861,44.75261533948186,6.4047633231457555,-1.8124110243890297,17.52223573182324,3.265936100100364,10.604866196910312,19.513882693740662,22.31447447644746,-16.357116940135537,-21.08407177334287,1.4048457928322449,10.408306049711605,30.041386390875978,-23.110990112811013,2.254757449760396,1.208240074588049,39.81965501588862
509,0.171680789800884,46.35367030236774,18.543459135430748,-5.298081748455331,100.34088377772596,8.610448670879444,35.95242659738603,11.556599738020275,31.444019735225805,33.482132988056975,24.735513371695145,27.836363672193897,-7.107961494887931,15.920307763821336,42.26357465018342,12.459703654918352,80.32959813132689,-57.87338066583285,2.837603206003711,-16.902766512925847,74.07890324980434
510,-6.832968124241119,30.22668433912202,22.273137898700615,-21.698104626479907,101.30764157359161,-12.34657179948401,24.133949337752576,15.747678565797068,17.045831514398355,33.39192723871779,36.31994666769353,17.169454466582543,-7.149615661136866,-17.967109459523773,6.234792636900327,4.049763941184295,49.355042068459994,-56.28223710028416,4.096040875633817,-7.34737368624493,50.20818431504813
511,-8.340060253097445,23.74674211430946,24.303308285970605,-20.209483549631543,97.59704223535475,-26.72635873040806,39.63534753042175,18.648261425551315,15.646446413342565,38.7763582393467,42.000360537390534,23.92380678203046,-5.5271674932717305,-24.99784036812938,6.720920189731532,4.739020796712431,48.56147563685146,-53.058946139603506,4.710260367144921,-8.913595056619785,46.14389731418605
512,-7.560432929817554,-9.760502993117258,19.9857252376496,2.937383750613213,76.60377892638411,-32.67002011410287,65.39261594777231,22.967590748710904,33.834409989905474,48.58292240843557,31.789941463920865,43.01794368384677,-6.004422022132473,-9.569812438087371,-7.020574368105243,5.699816809852782,14.658997666858262,-46.06129139738921,3.61299449398275,-9.453526343823132,32.84273159157498
513,-1.1588406504953812,-13.925408411247204,19.78634595060024,4.544865347559819,70.3343680887858,-25.513977616523285,70.09418150972695,23.02901076297371,39.750328510310126,53.37893719799841,31.2504937908175,46.81867465669419,-9.205301557143926,-1.0679770456248445,-13.82773092165105,9.880237614234566,5.665032520111014,-41.71237456467183,3.5543935296652758,-11.392958751071902,13.407715840799298
514,-1.4222811711031265,-10.981755360967869,20.401088655815325,-3.54758372174145,71.26917769336163,-14.093689835575628,70.6596051830966,23.40238494070963,41.505255017403854,56.84231899643621,32.687798932719105,41.28558506356636,-9.212902846030998,16.781104330117362,-16.36033079303007,11.896545725255722,13.274111029937785,-41.91670792776825,3.7100374663358706,-11.650996237998877,11.132099350358917
515,-3.3948860749907883,-1.637583514862703,18.504023747278328,-9.512477783888956,64.59074693659159,3.330362229623116,58.26612559604077,20.596219249087,12.729800977790719,38.03944342441795,32.384128860964914,42.39838430847618,-8.555908110413045,0.31767867601038463,-6.51026830926337,12.141061275108122,22.47815694934457,-36.456847107539424,3.6626531803127955,-11.01446425076976,10.21191992746021
