,Movement
44222,20
44223,20
44224,20
44225,20
44226,20
44227,20
44250,21
44251,21
44252,21
44253,21
44254,21
44255,21
44256,21
44257,21
44258,21
44259,21
44260,21
44283,21
44284,21
44285,21
44286,21
44287,21
44288,21
44289,21
44290,21
44291,21
44292,21
44293,21
44316,22
44317,22
44318,22
44319,22
44320,22
44321,22
44322,22
44323,22
44324,22
44325,22
44326,22
44349,22
44350,22
44351,22
44352,22
44353,22
44354,22
44355,22
44356,22
44357,22
44358,22
44359,22
44382,23
44383,23
44384,23
44385,23
44386,23
44387,23
44388,23
44389,23
44390,23
44391,23
44392,23
44415,23
44416,23
44417,23
44418,23
44419,23
44420,23
44421,23
44422,23
44423,23
44424,23
44425,23
44448,24
44449,24
44450,24
44451,24
44452,24
44453,24
44454,24
44455,24
44456,24
44457,24
44458,24
44481,24
44482,24
44483,24
44484,24
44485,24
44486,24
44487,24
44488,24
44489,24
44490,24
44491,24
44514,25
44515,25
44516,25
44517,25
44518,25
44519,25
44520,25
44521,25
44522,25
44523,25
44524,25
44547,25
44548,25
44549,25
44550,25
44551,25
44552,25
44553,25
44554,25
44555,25
44556,25
44557,25
44580,26
44581,26
44582,26
44583,26
44584,26
44585,26
44586,26
44587,26
44588,26
44589,26
44590,26
44613,26
44614,26
44615,26
44616,26
44617,26
44618,26
44619,26
44620,26
44621,26
44622,26
44623,26
44646,27
44647,27
44648,27
44649,27
44650,27
44651,27
44652,27
44653,27
44654,27
44655,27
44656,27
44679,27
44680,27
44681,27
44682,27
44683,27
44684,27
44685,27
44686,27
44687,27
44688,27
44689,27
44712,28
44713,28
44714,28
44715,28
44716,28
44717,28
44718,28
44719,28
44720,28
44721,28
44722,28
44745,28
44746,28
44747,28
44748,28
44749,28
44750,28
44751,28
44752,28
44753,28
44754,28
44755,28
44778,29
44779,29
44780,29
44781,29
44782,29
44783,29
44784,29
44785,29
44786,29
44787,29
44788,29
44811,29
44812,29
44813,29
44814,29
44815,29
44816,29
44817,29
44818,29
44819,29
44820,29
44821,29
44844,30
44845,30
44846,30
44847,30
44848,30
44849,30
44850,30
44851,30
44852,30
44853,30
44854,30
44877,30
44878,30
44879,30
44880,30
44881,30
44882,30
44883,30
44884,30
44885,30
44886,30
44887,30
44910,31
44911,31
44912,31
44913,31
44914,31
44915,31
44916,31
44917,31
44918,31
44919,31
44920,31
44943,31
44944,31
44945,31
44946,31
44947,31
44948,31
44949,31
44950,31
44951,31
44952,31
44953,31
44976,32
44977,32
44978,32
44979,32
44980,32
44981,32
44982,32
44983,32
44984,32
44985,32
44986,32
45009,32
45010,32
45011,32
45012,32
45013,32
45014,32
45015,32
45016,32
45017,32
45018,32
45019,32
45042,33
45043,33
45044,33
45045,33
45046,33
45047,33
45048,33
45049,33
45050,33
45051,33
45052,33
45075,33
45076,33
45077,33
45078,33
45079,33
45080,33
45081,33
45082,33
45083,33
45084,33
45085,33
45108,34
45109,34
45110,34
45111,34
45112,34
45113,34
45114,34
45115,34
45116,34
45117,34
45118,34
45141,34
45142,34
45143,34
45144,34
45145,34
45146,34
45147,34
45148,34
45149,34
45150,34
45151,34
45174,35
45175,35
45176,35
45177,35
45178,35
45179,35
45180,35
45181,35
45182,35
45183,35
45184,35
45207,35
45208,35
45209,35
45210,35
45211,35
45212,35
45213,35
45214,35
45215,35
45216,35
45217,35
45240,36
45241,36
45242,36
45243,36
45244,36
45245,36
45246,36
45247,36
45248,36
45249,36
45250,36
45273,36
45274,36
45275,36
45276,36
45277,36
45278,36
45279,36
45280,36
45281,36
45282,36
45283,36
45306,37
45307,37
45308,37
45309,37
45310,37
45311,37
45312,37
45313,37
45314,37
45315,37
45316,37
45339,37
45340,37
45341,37
45342,37
45343,37
45344,37
45345,37
45346,37
45347,37
45348,37
45349,37
45372,38
45373,38
45374,38
45375,38
45376,38
45377,38
45378,38
45379,38
45380,38
45381,38
45382,38
45405,38
45406,38
45407,38
45408,38
45409,38
45410,38
45411,38
45412,38
45413,38
45414,38
45415,38
45438,39
45439,39
45440,39
45441,39
45442,39
45443,39
45444,39
45445,39
45446,39
45447,39
45448,39
45471,39
45472,39
45473,39
45474,39
45475,39
45476,39
45477,39
45478,39
45479,39
45480,39
45481,39
45504,40
45505,40
45506,40
45507,40
45508,40
45509,40
45510,40
45511,40
45512,40
45513,40
45514,40
45537,40
45538,40
45539,40
45540,40
45541,40
45542,40
45543,40
45544,40
45545,40
45546,40
45547,40
45570,41
45571,41
45572,41
45573,41
45574,41
45575,41
45576,41
45577,41
45578,41
45579,41
45580,41
45603,41
45604,41
45605,41
45606,41
45607,41
45608,41
45609,41
45610,41
45611,41
45612,41
45613,41
45636,42
45637,42
45638,42
45639,42
45640,42
45641,42
45642,42
45643,42
45644,42
45645,42
45646,42
45669,42
45670,42
45671,42
45672,42
45673,42
45674,42
45675,42
45676,42
45677,42
45678,42
45679,42
45702,43
45703,43
45704,43
45705,43
45706,43
45707,43
45708,43
45709,43
45710,43
45711,43
45712,43
45735,43
45736,43
45737,43
45738,43
45739,43
45740,43
45741,43
45742,43
45743,43
45744,43
45745,43
45768,44
45769,44
45770,44
45771,44
45772,44
45773,44
45774,44
45775,44
45776,44
45777,44
45778,44
45801,44
45802,44
45803,44
45804,44
45805,44
45806,44
45807,44
45808,44
45809,44
45810,44
45811,44
45834,45
45835,45
45836,45
45837,45
45838,45
45839,45
45840,45
45841,45
45842,45
45843,45
45844,45
45867,45
45868,45
45869,45
45870,45
45871,45
45872,45
45873,45
45874,45
45875,45
45876,45
45877,45
45900,46
45901,46
45902,46
45903,46
45904,46
45905,46
45906,46
45907,46
45908,46
45909,46
45910,46
45933,46
45934,46
45935,46
45936,46
45937,46
45938,46
45939,46
45940,46
45941,46
45942,46
45943,46
45966,47
45967,47
45968,47
45969,47
45970,47
45971,47
45972,47
45973,47
45974,47
45975,47
45976,47
45999,47
46000,47
46001,47
46002,47
46003,47
46004,47
46005,47
46006,47
46007,47
46008,47
46009,47
46032,48
46033,48
46034,48
46035,48
46036,48
46037,48
46038,48
46039,48
46040,48
46041,48
46042,48
46065,48
46066,48
46067,48
46068,48
46069,48
46070,48
46071,48
46072,48
46073,48
46074,48
46075,48
46098,49
46099,49
46100,49
46101,49
46102,49
46103,49
46104,49
46105,49
46106,49
46107,49
46108,49
46131,49
46132,49
46133,49
46134,49
46135,49
46136,49
46137,49
46138,49
46139,49
46140,49
46141,49
46164,50
46165,50
46166,50
46167,50
46168,50
46169,50
46170,50
46171,50
46172,50
46173,50
46174,50
46197,50
46198,50
46199,50
46200,50
46201,50
46202,50
46203,50
46204,50
46205,50
46206,50
46207,50
46230,1
46231,1
46232,1
46233,1
46234,1
46235,1
46236,1
46237,1
46238,1
46239,1
46240,1
46263,1
46264,1
46265,1
46266,1
46267,1
46268,1
46269,1
46270,1
46271,1
46272,1
46273,1
46296,2
46297,2
46298,2
46299,2
46300,2
46301,2
46302,2
46303,2
46304,2
46305,2
46306,2
46329,2
46330,2
46331,2
46332,2
46333,2
46334,2
46335,2
46336,2
46337,2
46338,2
46339,2
46362,3
46363,3
46364,3
46365,3
46366,3
46367,3
46368,3
46369,3
46370,3
46371,3
46372,3
46395,3
46396,3
46397,3
46398,3
46399,3
46400,3
46401,3
46402,3
46403,3
46404,3
46405,3
46428,4
46429,4
46430,4
46431,4
46432,4
46433,4
46434,4
46435,4
46436,4
46437,4
46438,4
46461,4
46462,4
46463,4
46464,4
46465,4
46466,4
46467,4
46468,4
46469,4
46470,4
46471,4
46494,5
46495,5
46496,5
46497,5
46498,5
46499,5
46500,5
46501,5
46502,5
46503,5
46504,5
46527,5
46528,5
46529,5
46530,5
46531,5
46532,5
46533,5
46534,5
46535,5
46536,5
46537,5
46560,6
46561,6
46562,6
46563,6
46564,6
46565,6
46566,6
46567,6
46568,6
46569,6
46570,6
46593,6
46594,6
46595,6
46596,6
46597,6
46598,6
46599,6
46600,6
46601,6
46602,6
46603,6
46626,7
46627,7
46628,7
46629,7
46630,7
46631,7
46632,7
46633,7
46634,7
46635,7
46636,7
46659,7
46660,7
46661,7
46662,7
46663,7
46664,7
46665,7
46666,7
46667,7
46668,7
46669,7
46692,8
46693,8
46694,8
46695,8
46696,8
46697,8
46698,8
46699,8
46700,8
46701,8
46702,8
46725,8
46726,8
46727,8
46728,8
46729,8
46730,8
46731,8
46732,8
46733,8
46734,8
46735,8
46758,9
46759,9
46760,9
46761,9
46762,9
46763,9
46764,9
46765,9
46766,9
46767,9
46768,9
46791,9
46792,9
46793,9
46794,9
46795,9
46796,9
46797,9
46798,9
46799,9
46800,9
46801,9
46824,10
46825,10
46826,10
46827,10
46828,10
46829,10
46830,10
46831,10
46832,10
46833,10
46834,10
46857,10
46858,10
46859,10
46860,10
46861,10
46862,10
46863,10
46864,10
46865,10
46866,10
46867,10
46890,11
46891,11
46892,11
46893,11
46894,11
46895,11
46896,11
46897,11
46898,11
46899,11
46900,11
46923,11
46924,11
46925,11
46926,11
46927,11
46928,11
46929,11
46930,11
46931,11
46932,11
46933,11
46956,12
46957,12
46958,12
46959,12
46960,12
46961,12
46962,12
46963,12
46964,12
46965,12
46966,12
46989,12
46990,12
46991,12
46992,12
46993,12
46994,12
46995,12
46996,12
46997,12
46998,12
46999,12
47022,13
47023,13
47024,13
47025,13
47026,13
47027,13
47028,13
47029,13
47030,13
47031,13
47032,13
47055,13
47056,13
47057,13
47058,13
47059,13
47060,13
47061,13
47062,13
47063,13
47064,13
47065,13
47088,14
47089,14
47090,14
47091,14
47092,14
47093,14
47094,14
47095,14
47096,14
47097,14
47098,14
47121,14
47122,14
47123,14
47124,14
47125,14
47126,14
47127,14
47128,14
47129,14
47130,14
47131,14
47154,15
47155,15
47156,15
47157,15
47158,15
47159,15
47160,15
47161,15
47162,15
47163,15
47164,15
47187,15
47188,15
47189,15
47190,15
47191,15
47192,15
47193,15
47194,15
47195,15
47196,15
47197,15
47220,16
47221,16
47222,16
47223,16
47224,16
47225,16
47226,16
47227,16
47228,16
47229,16
47230,16
47253,16
47254,16
47255,16
47256,16
47257,16
47258,16
47259,16
47260,16
47261,16
47262,16
47263,16
47286,17
47287,17
47288,17
47289,17
47290,17
47291,17
47292,17
47293,17
47294,17
47295,17
47296,17
47319,17
47320,17
47321,17
47322,17
47323,17
47324,17
47325,17
47326,17
47327,17
47328,17
47329,17
47352,18
47353,18
47354,18
47355,18
47356,18
47357,18
47358,18
47359,18
47360,18
47361,18
47362,18
47385,18
47386,18
47387,18
47388,18
47389,18
47390,18
47391,18
47392,18
47393,18
47394,18
47395,18
47418,19
47419,19
47420,19
47421,19
47422,19
47423,19
47424,19
47425,19
47426,19
47427,19
47428,19
47451,19
47452,19
47453,19
47454,19
47455,19
47456,19
47457,19
47458,19
47459,19
47460,19
47461,19
47484,20
47485,20
47486,20
47487,20
47488,20
47489,20
47490,20
47491,20
47492,20
47493,20
47494,20
47517,20
47518,20
47519,20
47520,20
47521,20
47522,20
47523,20
47524,20
47525,20
47526,20
47527,20
47550,21
47551,21
47552,21
47553,21
47554,21
47555,21
47556,21
47557,21
47558,21
47559,21
47560,21
47583,21
47584,21
47585,21
47586,21
47587,21
47588,21
47589,21
47590,21
47591,21
47592,21
47593,21
47616,22
47617,22
47618,22
47619,22
47620,22
47621,22
47622,22
47623,22
47624,22
47625,22
47626,22
47649,22
47650,22
47651,22
47652,22
47653,22
47654,22
47655,22
47656,22
47657,22
47658,22
47659,22
47682,23
47683,23
47684,23
47685,23
47686,23
47687,23
47688,23
47689,23
47690,23
47691,23
47692,23
47715,23
47716,23
47717,23
47718,23
47719,23
47720,23
47721,23
47722,23
47723,23
47724,23
47725,23
47748,24
47749,24
47750,24
47751,24
47752,24
47753,24
47754,24
47755,24
47756,24
47757,24
47758,24
47781,24
47782,24
47783,24
47784,24
47785,24
47786,24
47787,24
47788,24
47789,24
47790,24
47791,24
47814,25
47815,25
47816,25
47817,25
47818,25
47819,25
47820,25
47821,25
47822,25
47823,25
47824,25
47847,25
47848,25
47849,25
47850,25
47851,25
47852,25
47853,25
47854,25
47855,25
47856,25
47857,25
47880,26
47881,26
47882,26
47883,26
47884,26
47885,26
47886,26
47887,26
47888,26
47889,26
47890,26
47913,26
47914,26
47915,26
47916,26
47917,26
47918,26
47919,26
47920,26
47921,26
47922,26
47923,26
47946,27
47947,27
47948,27
47949,27
47950,27
47951,27
47952,27
47953,27
47954,27
47955,27
47956,27
47979,27
47980,27
47981,27
47982,27
47983,27
47984,27
47985,27
47986,27
47987,27
47988,27
47989,27
48012,28
48013,28
48014,28
48015,28
48016,28
48017,28
48018,28
48019,28
48020,28
48021,28
48022,28
48045,28
48046,28
48047,28
48048,28
48049,28
48050,28
48051,28
48052,28
48053,28
48054,28
48055,28
48078,29
48079,29
48080,29
48081,29
48082,29
48083,29
48084,29
48085,29
48086,29
48087,29
48088,29
48111,29
48112,29
48113,29
48114,29
48115,29
48116,29
48117,29
48118,29
48119,29
48120,29
48121,29
48144,30
48145,30
48146,30
48147,30
48148,30
48149,30
48150,30
48151,30
48152,30
48153,30
48154,30
48177,30
48178,30
48179,30
48180,30
48181,30
48182,30
48183,30
48184,30
48185,30
48186,30
48187,30
48210,31
48211,31
48212,31
48213,31
48214,31
48215,31
48216,31
48217,31
48218,31
48219,31
48220,31
48243,31
48244,31
48245,31
48246,31
48247,31
48248,31
48249,31
48250,31
48251,31
48252,31
48253,31
48276,32
48277,32
48278,32
48279,32
48280,32
48281,32
48282,32
48283,32
48284,32
48285,32
48286,32
48309,32
48310,32
48311,32
48312,32
48313,32
48314,32
48315,32
48316,32
48317,32
48318,32
48319,32
48342,33
48343,33
48344,33
48345,33
48346,33
48347,33
48348,33
48349,33
48350,33
48351,33
48352,33
48375,33
48376,33
48377,33
48378,33
48379,33
48380,33
48381,33
48382,33
48383,33
48384,33
48385,33
48408,34
48409,34
48410,34
48411,34
48412,34
48413,34
48414,34
48415,34
48416,34
48417,34
48418,34
48441,34
48442,34
48443,34
48444,34
48445,34
48446,34
48447,34
48448,34
48449,34
48450,34
48451,34
48474,35
48475,35
48476,35
48477,35
48478,35
48479,35
48480,35
48481,35
48482,35
48483,35
48484,35
48507,35
48508,35
48509,35
48510,35
48511,35
48512,35
48513,35
48514,35
48515,35
48516,35
48517,35
48540,36
48541,36
48542,36
48543,36
48544,36
48545,36
48546,36
48547,36
48548,36
48549,36
48550,36
48573,36
48574,36
48575,36
48576,36
48577,36
48578,36
48579,36
48580,36
48581,36
48582,36
48583,36
48606,37
48607,37
48608,37
48609,37
48610,37
48611,37
48612,37
48613,37
48614,37
48615,37
48616,37
48639,37
48640,37
48641,37
48642,37
48643,37
48644,37
48645,37
48646,37
48647,37
48648,37
48649,37
48672,38
48673,38
48674,38
48675,38
48676,38
48677,38
48678,38
48679,38
48680,38
48681,38
48682,38
48705,38
48706,38
48707,38
48708,38
48709,38
48710,38
48711,38
48712,38
48713,38
48714,38
48715,38
48738,39
48739,39
48740,39
48741,39
48742,39
48743,39
48744,39
48745,39
48746,39
48747,39
48748,39
48771,39
48772,39
48773,39
48774,39
48775,39
48776,39
48777,39
48778,39
48779,39
48780,39
48781,39
48804,40
48805,40
48806,40
48807,40
48808,40
48809,40
48810,40
48811,40
48812,40
48813,40
48814,40
48837,40
48838,40
48839,40
48840,40
48841,40
48842,40
48843,40
48844,40
48845,40
48846,40
48847,40
48870,41
48871,41
48872,41
48873,41
48874,41
48875,41
48876,41
48877,41
48878,41
48879,41
48880,41
48903,41
48904,41
48905,41
48906,41
48907,41
48908,41
48909,41
48910,41
48911,41
48912,41
48913,41
48936,42
48937,42
48938,42
48939,42
48940,42
48941,42
48942,42
48943,42
48944,42
48945,42
48946,42
48969,42
48970,42
48971,42
48972,42
48973,42
48974,42
48975,42
48976,42
48977,42
48978,42
48979,42
49002,43
49003,43
49004,43
49005,43
49006,43
49007,43
49008,43
49009,43
49010,43
49011,43
49012,43
49035,43
49036,43
49037,43
49038,43
49039,43
49040,43
49041,43
49042,43
49043,43
49044,43
49045,43
49068,44
49069,44
49070,44
49071,44
49072,44
49073,44
49074,44
49075,44
49076,44
49077,44
49078,44
49101,44
49102,44
49103,44
49104,44
49105,44
49106,44
49107,44
49108,44
49109,44
49110,44
49111,44
49134,45
49135,45
49136,45
49137,45
49138,45
49139,45
49140,45
49141,45
49142,45
49143,45
49144,45
49167,45
49168,45
49169,45
49170,45
49171,45
49172,45
49173,45
49174,45
49175,45
49176,45
49177,45
49215,46
49216,46
49217,46
49218,46
49219,46
49220,46
49221,46
49222,46
49223,46
49224,46
49225,46
49248,46
49249,46
49250,46
49251,46
49252,46
49253,46
49254,46
49255,46
49256,46
49257,46
49258,46
49281,47
49282,47
49283,47
49284,47
49285,47
49286,47
49287,47
49288,47
49289,47
49290,47
49291,47
49314,47
49315,47
49316,47
49317,47
49318,47
49319,47
49320,47
49321,47
49322,47
49323,47
49324,47
49347,48
49348,48
49349,48
49350,48
49351,48
49352,48
49353,48
49354,48
49355,48
49356,48
49357,48
49380,48
49381,48
49382,48
49383,48
49384,48
49385,48
49386,48
49387,48
49388,48
49389,48
49390,48
49413,49
49414,49
49415,49
49416,49
49417,49
49418,49
49419,49
49420,49
49421,49
49422,49
49423,49
49446,49
49447,49
49448,49
49449,49
49450,49
49451,49
49452,49
49453,49
49454,49
49455,49
49456,49
49479,50
49480,50
49481,50
49482,50
49483,50
49484,50
49485,50
49486,50
49487,50
49488,50
49489,50
49512,50
49513,50
49514,50
49515,50
49516,50
49517,50
49518,50
49519,50
49520,50
49521,50
49522,50
49545,1
49546,1
49547,1
49548,1
49549,1
49550,1
49551,1
49552,1
49553,1
49554,1
49555,1
49556,1
49579,1
49580,1
49581,1
49582,1
49583,1
49584,1
49585,1
49586,1
49587,1
49588,1
49589,1
49612,2
49613,2
49614,2
49615,2
49616,2
49617,2
49618,2
49619,2
49620,2
49621,2
49622,2
49645,2
49646,2
49647,2
49648,2
49649,2
49650,2
49651,2
49652,2
49653,2
49654,2
49655,2
49678,3
49679,3
49680,3
49681,3
49682,3
49683,3
49684,3
49685,3
49686,3
49687,3
49688,3
49711,3
49712,3
49713,3
49714,3
49715,3
49716,3
49717,3
49718,3
49719,3
49720,3
49721,3
49744,4
49745,4
49746,4
49747,4
49748,4
49749,4
49750,4
49751,4
49752,4
49753,4
49754,4
49777,4
49778,4
49779,4
49780,4
49781,4
49782,4
49783,4
49784,4
49785,4
49786,4
49787,4
49810,5
49811,5
49812,5
49813,5
49814,5
49815,5
49816,5
49817,5
49818,5
49819,5
49820,5
49843,5
49844,5
49845,5
49846,5
49847,5
49848,5
49849,5
49850,5
49851,5
49852,5
49853,5
49876,6
49877,6
49878,6
49879,6
49880,6
49881,6
49882,6
49883,6
49884,6
49885,6
49886,6
49909,6
49910,6
49911,6
49912,6
49913,6
49914,6
49915,6
49916,6
49917,6
49918,6
49919,6
49942,7
49943,7
49944,7
49945,7
49946,7
49947,7
49948,7
49949,7
49950,7
49951,7
49952,7
49975,7
49976,7
49977,7
49978,7
49979,7
49980,7
49981,7
49982,7
49983,7
49984,7
49985,7
50008,8
50009,8
50010,8
50011,8
50012,8
50013,8
50014,8
50015,8
50016,8
50017,8
50018,8
50041,8
50042,8
50043,8
50044,8
50045,8
50046,8
50047,8
50048,8
50049,8
50050,8
50051,8
50074,9
50075,9
50076,9
50077,9
50078,9
50079,9
50080,9
50081,9
50082,9
50083,9
50084,9
50107,9
50108,9
50109,9
50110,9
50111,9
50112,9
50113,9
50114,9
50115,9
50116,9
50117,9
50140,10
50141,10
50142,10
50143,10
50144,10
50145,10
50146,10
50147,10
50148,10
50149,10
50150,10
50173,10
50174,10
50175,10
50176,10
50177,10
50178,10
50179,10
50180,10
50181,10
50182,10
50183,10
50206,11
50207,11
50208,11
50209,11
50210,11
50211,11
50212,11
50213,11
50214,11
50215,11
50216,11
50239,11
50240,11
50241,11
50242,11
50243,11
50244,11
50245,11
50246,11
50247,11
50248,11
50249,11
50272,12
50273,12
50274,12
50275,12
50276,12
50277,12
50278,12
50279,12
50280,12
50281,12
50282,12
50305,12
50306,12
50307,12
50308,12
50309,12
50310,12
50311,12
50312,12
50313,12
50314,12
50315,12
50338,13
50339,13
50340,13
50341,13
50342,13
50343,13
50344,13
50345,13
50346,13
50347,13
50348,13
50371,13
50372,13
50373,13
50374,13
50375,13
50376,13
50377,13
50378,13
50379,13
50380,13
50381,13
50404,14
50405,14
50406,14
50407,14
50408,14
50409,14
50410,14
50411,14
50412,14
50413,14
50414,14
50437,14
50438,14
50439,14
50440,14
50441,14
50442,14
50443,14
50444,14
50445,14
50446,14
50447,14
50470,15
50471,15
50472,15
50473,15
50474,15
50475,15
50476,15
50477,15
50478,15
50479,15
50480,15
50503,15
50504,15
50505,15
50506,15
50507,15
50508,15
50509,15
50510,15
50511,15
50512,15
50513,15
50536,16
50537,16
50538,16
50539,16
50540,16
50541,16
50542,16
50543,16
50544,16
50545,16
50546,16
50569,16
50570,16
50571,16
50572,16
50573,16
50574,16
50575,16
50576,16
50577,16
50578,16
50579,16
50602,17
50603,17
50604,17
50605,17
50606,17
50607,17
50608,17
50609,17
50610,17
50611,17
50612,17
50635,17
50636,17
50637,17
50638,17
50639,17
50640,17
50641,17
50642,17
50643,17
50644,17
50645,17
50668,18
50669,18
50670,18
50671,18
50672,18
50673,18
50674,18
50675,18
50676,18
50677,18
50678,18
50701,18
50702,18
50703,18
50704,18
50705,18
50706,18
50707,18
50708,18
50709,18
50710,18
50711,18
50734,19
50735,19
50736,19
50737,19
50738,19
50739,19
50740,19
50741,19
50742,19
50743,19
50744,19
50767,19
50768,19
50769,19
50770,19
50771,19
50772,19
50773,19
50774,19
50775,19
50776,19
50777,19
50800,20
50801,20
50802,20
50803,20
50804,20
50805,20
50806,20
50807,20
50808,20
50809,20
50810,20
50833,20
50834,20
50835,20
50836,20
50837,20
50838,20
50839,20
50840,20
50841,20
50842,20
50843,20
50866,21
50867,21
50868,21
50869,21
50870,21
50871,21
50872,21
50873,21
50874,21
50875,21
50876,21
50899,21
50900,21
50901,21
50902,21
50903,21
50904,21
50905,21
50906,21
50907,21
50908,21
50909,21
50932,22
50933,22
50934,22
50935,22
50936,22
50937,22
50938,22
50939,22
50940,22
50941,22
50942,22
50965,22
50966,22
50967,22
50968,22
50969,22
50970,22
50971,22
50972,22
50973,22
50974,22
50975,22
50998,23
50999,23
51000,23
51001,23
51002,23
51003,23
51004,23
51005,23
51006,23
51007,23
51008,23
51031,23
51032,23
51033,23
51034,23
51035,23
51036,23
51037,23
51038,23
51039,23
51040,23
51041,23
51064,24
51065,24
51066,24
51067,24
51068,24
51069,24
51070,24
51071,24
51072,24
51073,24
51074,24
51097,24
51098,24
51099,24
51100,24
51101,24
51102,24
51103,24
51104,24
51105,24
51106,24
51107,24
51130,25
51131,25
51132,25
51133,25
51134,25
51135,25
51136,25
51137,25
51138,25
51139,25
51140,25
51163,25
51164,25
51165,25
51166,25
51167,25
51168,25
51169,25
51170,25
51171,25
51172,25
51173,25
51196,26
51197,26
51198,26
51199,26
51200,26
51201,26
51202,26
51203,26
51204,26
51205,26
51206,26
51229,26
51230,26
51231,26
51232,26
51233,26
51234,26
51235,26
51236,26
51237,26
51238,26
51239,26
51262,27
51263,27
51264,27
51265,27
51266,27
51267,27
51268,27
51269,27
51270,27
51271,27
51272,27
51295,27
51296,27
51297,27
51298,27
51299,27
51300,27
51301,27
51302,27
51303,27
51304,27
51305,27
51328,28
51329,28
51330,28
51331,28
51332,28
51333,28
51334,28
51335,28
51336,28
51337,28
51338,28
51361,28
51362,28
51363,28
51364,28
51365,28
51366,28
51367,28
51368,28
51369,28
51370,28
51371,28
51394,29
51395,29
51396,29
51397,29
51398,29
51399,29
51400,29
51401,29
51402,29
51403,29
51404,29
51427,29
51428,29
51429,29
51430,29
51431,29
51432,29
51433,29
51434,29
51435,29
51436,29
51437,29
51460,30
51461,30
51462,30
51463,30
51464,30
51465,30
51466,30
51467,30
51468,30
51469,30
51470,30
51493,30
51494,30
51495,30
51496,30
51497,30
51498,30
51499,30
51500,30
51501,30
51502,30
51503,30
51526,31
51527,31
51528,31
51529,31
51530,31
51531,31
51532,31
51533,31
51534,31
51535,31
51536,31
51559,31
51560,31
51561,31
51562,31
51563,31
51564,31
51565,31
51566,31
51567,31
51568,31
51569,31
51592,32
51593,32
51594,32
51595,32
51596,32
51597,32
51598,32
51599,32
51600,32
51601,32
51602,32
51625,32
51626,32
51627,32
51628,32
51629,32
51630,32
51631,32
51632,32
51633,32
51634,32
51635,32
51658,33
51659,33
51660,33
51661,33
51662,33
51663,33
51664,33
51665,33
51666,33
51667,33
51668,33
51691,33
51692,33
51693,33
51694,33
51695,33
51696,33
51697,33
51698,33
51699,33
51700,33
51701,33
51724,34
51725,34
51726,34
51727,34
51728,34
51729,34
51730,34
51731,34
51732,34
51733,34
51734,34
51757,34
51758,34
51759,34
51760,34
51761,34
51762,34
51763,34
51764,34
51765,34
51766,34
51767,34
51790,35
51791,35
51792,35
51793,35
51794,35
51795,35
51796,35
51797,35
51798,35
51799,35
51800,35
51823,35
51824,35
51825,35
51826,35
51827,35
51828,35
51829,35
51830,35
51831,35
51832,35
51833,35
51856,36
51857,36
51858,36
51859,36
51860,36
51861,36
51862,36
51863,36
51864,36
51865,36
51866,36
51889,36
51890,36
51891,36
51892,36
51893,36
51894,36
51895,36
51896,36
51897,36
51898,36
51899,36
51922,37
51923,37
51924,37
51925,37
51926,37
51927,37
51928,37
51929,37
51930,37
51931,37
51932,37
51955,37
51956,37
51957,37
51958,37
51959,37
51960,37
51961,37
51962,37
51963,37
51964,37
51965,37
51988,38
51989,38
51990,38
51991,38
51992,38
51993,38
51994,38
51995,38
51996,38
51997,38
51998,38
52021,38
52022,38
52023,38
52024,38
52025,38
52026,38
52027,38
52028,38
52029,38
52030,38
52031,38
52054,39
52055,39
52056,39
52057,39
52058,39
52059,39
52060,39
52061,39
52062,39
52063,39
52064,39
52087,39
52088,39
52089,39
52090,39
52091,39
52092,39
52093,39
52094,39
52095,39
52096,39
52097,39
52120,40
52121,40
52122,40
52123,40
52124,40
52125,40
52126,40
52127,40
52128,40
52129,40
52130,40
52153,40
52154,40
52155,40
52156,40
52157,40
52158,40
52159,40
52160,40
52161,40
52162,40
52163,40
52186,41
52187,41
52188,41
52189,41
52190,41
52191,41
52192,41
52193,41
52194,41
52195,41
52196,41
52219,41
52220,41
52221,41
52222,41
52223,41
52224,41
52225,41
52226,41
52227,41
52228,41
52229,41
52252,42
52253,42
52254,42
52255,42
52256,42
52257,42
52258,42
52259,42
52260,42
52261,42
52262,42
52285,42
52286,42
52287,42
52288,42
52289,42
52290,42
52291,42
52292,42
52293,42
52294,42
52295,42
52318,43
52319,43
52320,43
52321,43
52322,43
52323,43
52324,43
52325,43
52326,43
52327,43
52328,43
52351,43
52352,43
52353,43
52354,43
52355,43
52356,43
52357,43
52358,43
52359,43
52360,43
52361,43
52384,44
52385,44
52386,44
52387,44
52388,44
52389,44
52390,44
52391,44
52392,44
52393,44
52394,44
52417,44
52418,44
52419,44
52420,44
52421,44
52422,44
52423,44
52424,44
52425,44
52426,44
52427,44
52450,45
52451,45
52452,45
52453,45
52454,45
52455,45
52456,45
52457,45
52458,45
52459,45
52460,45
52483,45
52484,45
52485,45
52486,45
52487,45
52488,45
52489,45
52490,45
52491,45
52492,45
52493,45
52516,46
52517,46
52518,46
52519,46
52520,46
52521,46
52522,46
52523,46
52524,46
52525,46
52526,46
52549,46
52550,46
52551,46
52552,46
52553,46
52554,46
52555,46
52556,46
52557,46
52558,46
52559,46
52582,47
52583,47
52584,47
52585,47
52586,47
52587,47
52588,47
52589,47
52590,47
52591,47
52592,47
52615,47
52616,47
52617,47
52618,47
52619,47
52620,47
52621,47
52622,47
52623,47
