,Movement
43981,17
43982,17
43983,17
43984,17
43985,17
43997,17
43998,17
43999,17
44000,17
44001,17
44002,17
44003,17
44004,17
44005,17
44006,17
44007,17
44008,17
44009,17
44010,17
44011,17
44012,17
44013,17
44014,17
44015,17
44016,17
44017,17
44018,17
44030,17
44031,17
44032,17
44033,17
44034,17
44035,17
44036,17
44037,17
44038,17
44039,17
44040,17
44041,18
44042,18
44043,18
44044,18
44045,18
44046,18
44047,18
44048,18
44049,18
44050,18
44051,18
44063,18
44064,18
44065,18
44066,18
44067,18
44068,18
44069,18
44070,18
44071,18
44072,18
44073,18
44074,18
44075,18
44076,18
44077,18
44078,18
44079,18
44080,18
44081,18
44082,18
44083,18
44084,18
44096,18
44097,18
44098,18
44099,18
44100,18
44101,18
44102,18
44103,18
44104,18
44105,18
44106,18
44107,19
44108,19
44109,19
44110,19
44111,19
44112,19
44113,19
44114,19
44115,19
44116,19
44117,19
44129,19
44130,19
44131,19
44132,19
44133,19
44134,19
44135,19
44136,19
44137,19
44138,19
44139,19
44140,19
44141,19
44142,19
44143,19
44144,19
44145,19
44146,19
44147,19
44148,19
44149,19
44150,19
44162,19
44163,19
44164,19
44165,19
44166,19
44167,19
44168,19
44169,19
44170,19
44171,19
44172,19
44173,20
44174,20
44175,20
44176,20
44177,20
44178,20
44179,20
44180,20
44181,20
44182,20
44183,20
44195,20
44196,20
44197,20
44198,20
44199,20
44200,20
44201,20
44202,20
44203,20
44204,20
44205,20
44206,20
44207,20
44208,20
44209,20
44210,20
44211,20
44212,20
44213,20
44214,20
44215,20
44216,20
44228,20
44229,20
44230,20
44231,20
44232,20
44233,20
44234,20
44235,20
44236,20
44237,20
44238,20
44239,21
44240,21
44241,21
44242,21
44243,21
44244,21
44245,21
44246,21
44247,21
44248,21
44249,21
44261,21
44262,21
44263,21
44264,21
44265,21
44266,21
44267,21
44268,21
44269,21
44270,21
44271,21
44272,21
44273,21
44274,21
44275,21
44276,21
44277,21
44278,21
44279,21
44280,21
44281,21
44282,21
44294,21
44295,21
44296,21
44297,21
44298,21
44299,21
44300,21
44301,21
44302,21
44303,21
44304,21
44305,22
44306,22
44307,22
44308,22
44309,22
44310,22
44311,22
44312,22
44313,22
44314,22
44315,22
44327,22
44328,22
44329,22
44330,22
44331,22
44332,22
44333,22
44334,22
44335,22
44336,22
44337,22
44338,22
44339,22
44340,22
44341,22
44342,22
44343,22
44344,22
44345,22
44346,22
44347,22
44348,22
44360,22
44361,22
44362,22
44363,22
44364,22
44365,22
44366,22
44367,22
44368,22
44369,22
44370,22
44371,23
44372,23
44373,23
44374,23
44375,23
44376,23
44377,23
44378,23
44379,23
44380,23
44381,23
44393,23
44394,23
44395,23
44396,23
44397,23
44398,23
44399,23
44400,23
44401,23
44402,23
44403,23
44404,23
44405,23
44406,23
44407,23
44408,23
44409,23
44410,23
44411,23
44412,23
44413,23
44414,23
44426,23
44427,23
44428,23
44429,23
44430,23
44431,23
44432,23
44433,23
44434,23
44435,23
44436,23
44437,24
44438,24
44439,24
44440,24
44441,24
44442,24
44443,24
44444,24
44445,24
44446,24
44447,24
44459,24
44460,24
44461,24
44462,24
44463,24
44464,24
44465,24
44466,24
44467,24
44468,24
44469,24
44470,24
44471,24
44472,24
44473,24
44474,24
44475,24
44476,24
44477,24
44478,24
44479,24
44480,24
44492,24
44493,24
44494,24
44495,24
44496,24
44497,24
44498,24
44499,24
44500,24
44501,24
44502,24
44503,25
44504,25
44505,25
44506,25
44507,25
44508,25
44509,25
44510,25
44511,25
44512,25
44513,25
44525,25
44526,25
44527,25
44528,25
44529,25
44530,25
44531,25
44532,25
44533,25
44534,25
44535,25
44536,25
44537,25
44538,25
44539,25
44540,25
44541,25
44542,25
44543,25
44544,25
44545,25
44546,25
44558,25
44559,25
44560,25
44561,25
44562,25
44563,25
44564,25
44565,25
44566,25
44567,25
44568,25
44569,26
44570,26
44571,26
44572,26
44573,26
44574,26
44575,26
44576,26
44577,26
44578,26
44579,26
44591,26
44592,26
44593,26
44594,26
44595,26
44596,26
44597,26
44598,26
44599,26
44600,26
44601,26
44602,26
44603,26
44604,26
44605,26
44606,26
44607,26
44608,26
44609,26
44610,26
44611,26
44612,26
44624,26
44625,26
44626,26
44627,26
44628,26
44629,26
44630,26
44631,26
44632,26
44633,26
44634,26
44635,27
44636,27
44637,27
44638,27
44639,27
44640,27
44641,27
44642,27
44643,27
44644,27
44645,27
44657,27
44658,27
44659,27
44660,27
44661,27
44662,27
44663,27
44664,27
44665,27
44666,27
44667,27
44668,27
44669,27
44670,27
44671,27
44672,27
44673,27
44674,27
44675,27
44676,27
44677,27
44678,27
44690,27
44691,27
44692,27
44693,27
44694,27
44695,27
44696,27
44697,27
44698,27
44699,27
44700,27
44701,28
44702,28
44703,28
44704,28
44705,28
44706,28
44707,28
44708,28
44709,28
44710,28
44711,28
44723,28
44724,28
44725,28
44726,28
44727,28
44728,28
44729,28
44730,28
44731,28
44732,28
44733,28
44734,28
44735,28
44736,28
44737,28
44738,28
44739,28
44740,28
44741,28
44742,28
44743,28
44744,28
44756,28
44757,28
44758,28
44759,28
44760,28
44761,28
44762,28
44763,28
44764,28
44765,28
44766,28
44767,29
44768,29
44769,29
44770,29
44771,29
44772,29
44773,29
44774,29
44775,29
44776,29
44777,29
44789,29
44790,29
44791,29
44792,29
44793,29
44794,29
44795,29
44796,29
44797,29
44798,29
44799,29
44800,29
44801,29
44802,29
44803,29
44804,29
44805,29
44806,29
44807,29
44808,29
44809,29
44810,29
44822,29
44823,29
44824,29
44825,29
44826,29
44827,29
44828,29
44829,29
44830,29
44831,29
44832,29
44833,30
44834,30
44835,30
44836,30
44837,30
44838,30
44839,30
44840,30
44841,30
44842,30
44843,30
44855,30
44856,30
44857,30
44858,30
44859,30
44860,30
44861,30
44862,30
44863,30
44864,30
44865,30
44866,30
44867,30
44868,30
44869,30
44870,30
44871,30
44872,30
44873,30
44874,30
44875,30
44876,30
44888,30
44889,30
44890,30
44891,30
44892,30
44893,30
44894,30
44895,30
44896,30
44897,30
44898,30
44899,31
44900,31
44901,31
44902,31
44903,31
44904,31
44905,31
44906,31
44907,31
44908,31
44909,31
44921,31
44922,31
44923,31
44924,31
44925,31
44926,31
44927,31
44928,31
44929,31
44930,31
44931,31
44932,31
44933,31
44934,31
44935,31
44936,31
44937,31
44938,31
44939,31
44940,31
44941,31
44942,31
44954,31
44955,31
44956,31
44957,31
44958,31
44959,31
44960,31
44961,31
44962,31
44963,31
44964,31
44965,32
44966,32
44967,32
44968,32
44969,32
44970,32
44971,32
44972,32
44973,32
44974,32
44975,32
44987,32
44988,32
44989,32
44990,32
44991,32
44992,32
44993,32
44994,32
44995,32
44996,32
44997,32
44998,32
44999,32
45000,32
45001,32
45002,32
45003,32
45004,32
45005,32
45006,32
45007,32
45008,32
45020,32
45021,32
45022,32
45023,32
45024,32
45025,32
45026,32
45027,32
45028,32
45029,32
45030,32
45031,33
45032,33
45033,33
45034,33
45035,33
45036,33
45037,33
45038,33
45039,33
45040,33
45041,33
45053,33
45054,33
45055,33
45056,33
45057,33
45058,33
45059,33
45060,33
45061,33
45062,33
45063,33
45064,33
45065,33
45066,33
45067,33
45068,33
45069,33
45070,33
45071,33
45072,33
45073,33
45074,33
45086,33
45087,33
45088,33
45089,33
45090,33
45091,33
45092,33
45093,33
45094,33
45095,33
45096,33
45097,34
45098,34
45099,34
45100,34
45101,34
45102,34
45103,34
45104,34
45105,34
45106,34
45107,34
45119,34
45120,34
45121,34
45122,34
45123,34
45124,34
45125,34
45126,34
45127,34
45128,34
45129,34
45130,34
45131,34
45132,34
45133,34
45134,34
45135,34
45136,34
45137,34
45138,34
45139,34
45140,34
45152,34
45153,34
45154,34
45155,34
45156,34
45157,34
45158,34
45159,34
45160,34
45161,34
45162,34
45163,35
45164,35
45165,35
45166,35
45167,35
45168,35
45169,35
45170,35
45171,35
45172,35
45173,35
45185,35
45186,35
45187,35
45188,35
45189,35
45190,35
45191,35
45192,35
45193,35
45194,35
45195,35
45196,35
45197,35
45198,35
45199,35
45200,35
45201,35
45202,35
45203,35
45204,35
45205,35
45206,35
45218,35
45219,35
45220,35
45221,35
45222,35
45223,35
45224,35
45225,35
45226,35
45227,35
45228,35
45229,36
45230,36
45231,36
45232,36
45233,36
45234,36
45235,36
45236,36
45237,36
45238,36
45239,36
45251,36
45252,36
45253,36
45254,36
45255,36
45256,36
45257,36
45258,36
45259,36
45260,36
45261,36
45262,36
45263,36
45264,36
45265,36
45266,36
45267,36
45268,36
45269,36
45270,36
45271,36
45272,36
45284,36
45285,36
45286,36
45287,36
45288,36
45289,36
45290,36
45291,36
45292,36
45293,36
45294,36
45295,37
45296,37
45297,37
45298,37
45299,37
45300,37
45301,37
45302,37
45303,37
45304,37
45305,37
45317,37
45318,37
45319,37
45320,37
45321,37
45322,37
45323,37
45324,37
45325,37
45326,37
45327,37
45328,37
45329,37
45330,37
45331,37
45332,37
45333,37
45334,37
45335,37
45336,37
45337,37
45338,37
45350,37
45351,37
45352,37
45353,37
45354,37
45355,37
45356,37
45357,37
45358,37
45359,37
45360,37
45361,38
45362,38
45363,38
45364,38
45365,38
45366,38
45367,38
45368,38
45369,38
45370,38
45371,38
45383,38
45384,38
45385,38
45386,38
45387,38
45388,38
45389,38
45390,38
45391,38
45392,38
45393,38
45394,38
45395,38
45396,38
45397,38
45398,38
45399,38
45400,38
45401,38
45402,38
45403,38
45404,38
45416,38
45417,38
45418,38
45419,38
45420,38
45421,38
45422,38
45423,38
45424,38
45425,38
45426,38
45427,39
45428,39
45429,39
45430,39
45431,39
45432,39
45433,39
45434,39
45435,39
45436,39
45437,39
45449,39
45450,39
45451,39
45452,39
45453,39
45454,39
45455,39
45456,39
45457,39
45458,39
45459,39
45460,39
45461,39
45462,39
45463,39
45464,39
45465,39
45466,39
45467,39
45468,39
45469,39
45470,39
45482,39
45483,39
45484,39
45485,39
45486,39
45487,39
45488,39
45489,39
45490,39
45491,39
45492,39
45493,40
45494,40
45495,40
45496,40
45497,40
45498,40
45499,40
45500,40
45501,40
45502,40
45503,40
45515,40
45516,40
45517,40
45518,40
45519,40
45520,40
45521,40
45522,40
45523,40
45524,40
45525,40
45526,40
45527,40
45528,40
45529,40
45530,40
45531,40
45532,40
45533,40
45534,40
45535,40
45536,40
45548,40
45549,40
45550,40
45551,40
45552,40
45553,40
45554,40
45555,40
45556,40
45557,40
45558,40
45559,41
45560,41
45561,41
45562,41
45563,41
45564,41
45565,41
45566,41
45567,41
45568,41
45569,41
45581,41
45582,41
45583,41
45584,41
45585,41
45586,41
45587,41
45588,41
45589,41
45590,41
45591,41
45592,41
45593,41
45594,41
45595,41
45596,41
45597,41
45598,41
45599,41
45600,41
45601,41
45602,41
45614,41
45615,41
45616,41
45617,41
45618,41
45619,41
45620,41
45621,41
45622,41
45623,41
45624,41
45625,42
45626,42
45627,42
45628,42
45629,42
45630,42
45631,42
45632,42
45633,42
45634,42
45635,42
45647,42
45648,42
45649,42
45650,42
45651,42
45652,42
45653,42
45654,42
45655,42
45656,42
45657,42
45658,42
45659,42
45660,42
45661,42
45662,42
45663,42
45664,42
45665,42
45666,42
45667,42
45668,42
45680,42
45681,42
45682,42
45683,42
45684,42
45685,42
45686,42
45687,42
45688,42
45689,42
45690,42
45691,43
45692,43
45693,43
45694,43
45695,43
45696,43
45697,43
45698,43
45699,43
45700,43
45701,43
45713,43
45714,43
45715,43
45716,43
45717,43
45718,43
45719,43
45720,43
45721,43
45722,43
45723,43
45724,43
45725,43
45726,43
45727,43
45728,43
45729,43
45730,43
45731,43
45732,43
45733,43
45734,43
45746,43
45747,43
45748,43
45749,43
45750,43
45751,43
45752,43
45753,43
45754,43
45755,43
45756,43
45757,44
45758,44
45759,44
45760,44
45761,44
45762,44
45763,44
45764,44
45765,44
45766,44
45767,44
45779,44
45780,44
45781,44
45782,44
45783,44
45784,44
45785,44
45786,44
45787,44
45788,44
45789,44
45790,44
45791,44
45792,44
45793,44
45794,44
45795,44
45796,44
45797,44
45798,44
45799,44
45800,44
45812,44
45813,44
45814,44
45815,44
45816,44
45817,44
45818,44
45819,44
45820,44
45821,44
45822,44
45823,45
45824,45
45825,45
45826,45
45827,45
45828,45
45829,45
45830,45
45831,45
45832,45
45833,45
45845,45
45846,45
45847,45
45848,45
45849,45
45850,45
45851,45
45852,45
45853,45
45854,45
45855,45
45856,45
45857,45
45858,45
45859,45
45860,45
45861,45
45862,45
45863,45
45864,45
45865,45
45866,45
45878,45
45879,45
45880,45
45881,45
45882,45
45883,45
45884,45
45885,45
45886,45
45887,45
45888,45
45889,46
45890,46
45891,46
45892,46
45893,46
45894,46
45895,46
45896,46
45897,46
45898,46
45899,46
45911,46
45912,46
45913,46
45914,46
45915,46
45916,46
45917,46
45918,46
45919,46
45920,46
45921,46
45922,46
45923,46
45924,46
45925,46
45926,46
45927,46
45928,46
45929,46
45930,46
45931,46
45932,46
45944,46
45945,46
45946,46
45947,46
45948,46
45949,46
45950,46
45951,46
45952,46
45953,46
45954,46
45955,47
45956,47
45957,47
45958,47
45959,47
45960,47
45961,47
45962,47
45963,47
45964,47
45965,47
45977,47
45978,47
45979,47
45980,47
45981,47
45982,47
45983,47
45984,47
45985,47
45986,47
45987,47
45988,47
45989,47
45990,47
45991,47
45992,47
45993,47
45994,47
45995,47
45996,47
45997,47
45998,47
46010,47
46011,47
46012,47
46013,47
46014,47
46015,47
46016,47
46017,47
46018,47
46019,47
46020,47
46021,48
46022,48
46023,48
46024,48
46025,48
46026,48
46027,48
46028,48
46029,48
46030,48
46031,48
46043,48
46044,48
46045,48
46046,48
46047,48
46048,48
46049,48
46050,48
46051,48
46052,48
46053,48
46054,48
46055,48
46056,48
46057,48
46058,48
46059,48
46060,48
46061,48
46062,48
46063,48
46064,48
46076,48
46077,48
46078,48
46079,48
46080,48
46081,48
46082,48
46083,48
46084,48
46085,48
46086,48
46087,49
46088,49
46089,49
46090,49
46091,49
46092,49
46093,49
46094,49
46095,49
46096,49
46097,49
46109,49
46110,49
46111,49
46112,49
46113,49
46114,49
46115,49
46116,49
46117,49
46118,49
46119,49
46120,49
46121,49
46122,49
46123,49
46124,49
46125,49
46126,49
46127,49
46128,49
46129,49
46130,49
46142,49
46143,49
46144,49
46145,49
46146,49
46147,49
46148,49
46149,49
46150,49
46151,49
46152,49
46153,50
46154,50
46155,50
46156,50
46157,50
46158,50
46159,50
46160,50
46161,50
46162,50
46163,50
46175,50
46176,50
46177,50
46178,50
46179,50
46180,50
46181,50
46182,50
46183,50
46184,50
46185,50
46186,50
46187,50
46188,50
46189,50
46190,50
46191,50
46192,50
46193,50
46194,50
46195,50
46196,50
46208,50
46209,50
46210,50
46211,50
46212,50
46213,50
46214,50
46215,50
46216,50
46217,50
46218,50
46219,1
46220,1
46221,1
46222,1
46223,1
46224,1
46225,1
46226,1
46227,1
46228,1
46229,1
46241,1
46242,1
46243,1
46244,1
46245,1
46246,1
46247,1
46248,1
46249,1
46250,1
46251,1
46252,1
46253,1
46254,1
46255,1
46256,1
46257,1
46258,1
46259,1
46260,1
46261,1
46262,1
46274,1
46275,1
46276,1
46277,1
46278,1
46279,1
46280,1
46281,1
46282,1
46283,1
46284,1
46285,2
46286,2
46287,2
46288,2
46289,2
46290,2
46291,2
46292,2
46293,2
46294,2
46295,2
46307,2
46308,2
46309,2
46310,2
46311,2
46312,2
46313,2
46314,2
46315,2
46316,2
46317,2
46318,2
46319,2
46320,2
46321,2
46322,2
46323,2
46324,2
46325,2
46326,2
46327,2
46328,2
46340,2
46341,2
46342,2
46343,2
46344,2
46345,2
46346,2
46347,2
46348,2
46349,2
46350,2
46351,3
46352,3
46353,3
46354,3
46355,3
46356,3
46357,3
46358,3
46359,3
46360,3
46361,3
46373,3
46374,3
46375,3
46376,3
46377,3
46378,3
46379,3
46380,3
46381,3
46382,3
46383,3
46384,3
46385,3
46386,3
46387,3
46388,3
46389,3
46390,3
46391,3
46392,3
46393,3
46394,3
46406,3
46407,3
46408,3
46409,3
46410,3
46411,3
46412,3
46413,3
46414,3
46415,3
46416,3
46417,4
46418,4
46419,4
46420,4
46421,4
46422,4
46423,4
46424,4
46425,4
46426,4
46427,4
46439,4
46440,4
46441,4
46442,4
46443,4
46444,4
46445,4
46446,4
46447,4
46448,4
46449,4
46450,4
46451,4
46452,4
46453,4
46454,4
46455,4
46456,4
46457,4
46458,4
46459,4
46460,4
46472,4
46473,4
46474,4
46475,4
46476,4
46477,4
46478,4
46479,4
46480,4
46481,4
46482,4
46483,5
46484,5
46485,5
46486,5
46487,5
46488,5
46489,5
46490,5
46491,5
46492,5
46493,5
46505,5
46506,5
46507,5
46508,5
46509,5
46510,5
46511,5
46512,5
46513,5
46514,5
46515,5
46516,5
46517,5
46518,5
46519,5
46520,5
46521,5
46522,5
46523,5
46524,5
46525,5
46526,5
46538,5
46539,5
46540,5
46541,5
46542,5
46543,5
46544,5
46545,5
46546,5
46547,5
46548,5
46549,6
46550,6
46551,6
46552,6
46553,6
46554,6
46555,6
46556,6
46557,6
46558,6
46559,6
46571,6
46572,6
46573,6
46574,6
46575,6
46576,6
46577,6
46578,6
46579,6
46580,6
46581,6
46582,6
46583,6
46584,6
46585,6
46586,6
46587,6
46588,6
46589,6
46590,6
46591,6
46592,6
46604,6
46605,6
46606,6
46607,6
46608,6
46609,6
46610,6
46611,6
46612,6
46613,6
46614,6
46615,7
46616,7
46617,7
46618,7
46619,7
46620,7
46621,7
46622,7
46623,7
46624,7
46625,7
46637,7
46638,7
46639,7
46640,7
46641,7
46642,7
46643,7
46644,7
46645,7
46646,7
46647,7
46648,7
46649,7
46650,7
46651,7
46652,7
46653,7
46654,7
46655,7
46656,7
46657,7
46658,7
46670,7
46671,7
46672,7
46673,7
46674,7
46675,7
46676,7
46677,7
46678,7
46679,7
46680,7
46681,8
46682,8
46683,8
46684,8
46685,8
46686,8
46687,8
46688,8
46689,8
46690,8
46691,8
46703,8
46704,8
46705,8
46706,8
46707,8
46708,8
46709,8
46710,8
46711,8
46712,8
46713,8
46714,8
46715,8
46716,8
46717,8
46718,8
46719,8
46720,8
46721,8
46722,8
46723,8
46724,8
46736,8
46737,8
46738,8
46739,8
46740,8
46741,8
46742,8
46743,8
46744,8
46745,8
46746,8
46747,9
46748,9
46749,9
46750,9
46751,9
46752,9
46753,9
46754,9
46755,9
46756,9
46757,9
46769,9
46770,9
46771,9
46772,9
46773,9
46774,9
46775,9
46776,9
46777,9
46778,9
46779,9
46780,9
46781,9
46782,9
46783,9
46784,9
46785,9
46786,9
46787,9
46788,9
46789,9
46790,9
46802,9
46803,9
46804,9
46805,9
46806,9
46807,9
46808,9
46809,9
46810,9
46811,9
46812,9
46813,10
46814,10
46815,10
46816,10
46817,10
46818,10
46819,10
46820,10
46821,10
46822,10
46823,10
46835,10
46836,10
46837,10
46838,10
46839,10
46840,10
46841,10
46842,10
46843,10
46844,10
46845,10
46846,10
46847,10
46848,10
46849,10
46850,10
46851,10
46852,10
46853,10
46854,10
46855,10
46856,10
46868,10
46869,10
46870,10
46871,10
46872,10
46873,10
46874,10
46875,10
46876,10
46877,10
46878,10
46879,11
46880,11
46881,11
46882,11
46883,11
46884,11
46885,11
46886,11
46887,11
46888,11
46889,11
46901,11
46902,11
46903,11
46904,11
46905,11
46906,11
46907,11
46908,11
46909,11
46910,11
46911,11
46912,11
46913,11
46914,11
46915,11
46916,11
46917,11
46918,11
46919,11
46920,11
46921,11
46922,11
46934,11
46935,11
46936,11
46937,11
46938,11
46939,11
46940,11
46941,11
46942,11
46943,11
46944,11
46945,12
46946,12
46947,12
46948,12
46949,12
46950,12
46951,12
46952,12
46953,12
46954,12
46955,12
46967,12
46968,12
46969,12
46970,12
46971,12
46972,12
46973,12
46974,12
46975,12
46976,12
46977,12
46978,12
46979,12
46980,12
46981,12
46982,12
46983,12
46984,12
46985,12
46986,12
46987,12
46988,12
47000,12
47001,12
47002,12
47003,12
47004,12
47005,12
47006,12
47007,12
47008,12
47009,12
47010,12
47011,13
47012,13
47013,13
47014,13
47015,13
47016,13
47017,13
47018,13
47019,13
47020,13
47021,13
47033,13
47034,13
47035,13
47036,13
47037,13
47038,13
47039,13
47040,13
47041,13
47042,13
47043,13
47044,13
47045,13
47046,13
47047,13
47048,13
47049,13
47050,13
47051,13
47052,13
47053,13
47054,13
47066,13
47067,13
47068,13
47069,13
47070,13
47071,13
47072,13
47073,13
47074,13
47075,13
47076,13
47077,14
47078,14
47079,14
47080,14
47081,14
47082,14
47083,14
47084,14
47085,14
47086,14
47087,14
47099,14
47100,14
47101,14
47102,14
47103,14
47104,14
47105,14
47106,14
47107,14
47108,14
47109,14
47110,14
47111,14
47112,14
47113,14
47114,14
47115,14
47116,14
47117,14
47118,14
47119,14
47120,14
47132,14
47133,14
47134,14
47135,14
47136,14
47137,14
47138,14
47139,14
47140,14
47141,14
47142,14
47143,15
47144,15
47145,15
47146,15
47147,15
47148,15
47149,15
47150,15
47151,15
47152,15
47153,15
47165,15
47166,15
47167,15
47168,15
47169,15
47170,15
47171,15
47172,15
47173,15
47174,15
47175,15
47176,15
47177,15
47178,15
47179,15
47180,15
47181,15
47182,15
47183,15
47184,15
47185,15
47186,15
47198,15
47199,15
47200,15
47201,15
47202,15
47203,15
47204,15
47205,15
47206,15
47207,15
47208,15
47209,16
47210,16
47211,16
47212,16
47213,16
47214,16
47215,16
47216,16
47217,16
47218,16
47219,16
47231,16
47232,16
47233,16
47234,16
47235,16
47236,16
47237,16
47238,16
47239,16
47240,16
47241,16
47242,16
47243,16
47244,16
47245,16
47246,16
47247,16
47248,16
47249,16
47250,16
47251,16
47252,16
47264,16
47265,16
47266,16
47267,16
47268,16
47269,16
47270,16
47271,16
47272,16
47273,16
47274,16
47275,17
47276,17
47277,17
47278,17
47279,17
47280,17
47281,17
47282,17
47283,17
47284,17
47285,17
47297,17
47298,17
47299,17
47300,17
47301,17
47302,17
47303,17
47304,17
47305,17
47306,17
47307,17
47308,17
47309,17
47310,17
47311,17
47312,17
47313,17
47314,17
47315,17
47316,17
47317,17
47318,17
47330,17
47331,17
47332,17
47333,17
47334,17
47335,17
47336,17
47337,17
47338,17
47339,17
47340,17
47341,18
47342,18
47343,18
47344,18
47345,18
47346,18
47347,18
47348,18
47349,18
47350,18
47351,18
47363,18
47364,18
47365,18
47366,18
47367,18
47368,18
47369,18
47370,18
47371,18
47372,18
47373,18
47374,18
47375,18
47376,18
47377,18
47378,18
47379,18
47380,18
47381,18
47382,18
47383,18
47384,18
47396,18
47397,18
47398,18
47399,18
47400,18
47401,18
47402,18
47403,18
47404,18
47405,18
47406,18
47407,19
47408,19
47409,19
47410,19
47411,19
47412,19
47413,19
47414,19
47415,19
47416,19
47417,19
47429,19
47430,19
47431,19
47432,19
47433,19
47434,19
47435,19
47436,19
47437,19
47438,19
47439,19
47440,19
47441,19
47442,19
47443,19
47444,19
47445,19
47446,19
47447,19
47448,19
47449,19
47450,19
47462,19
47463,19
47464,19
47465,19
47466,19
47467,19
47468,19
47469,19
47470,19
47471,19
47472,19
47473,20
47474,20
47475,20
47476,20
47477,20
47478,20
47479,20
47480,20
47481,20
47482,20
47483,20
47495,20
47496,20
47497,20
47498,20
47499,20
47500,20
47501,20
47502,20
47503,20
47504,20
47505,20
47506,20
47507,20
47508,20
47509,20
47510,20
47511,20
47512,20
47513,20
47514,20
47515,20
47516,20
47528,20
47529,20
47530,20
47531,20
47532,20
47533,20
47534,20
47535,20
47536,20
47537,20
47538,20
47539,21
47540,21
47541,21
47542,21
47543,21
47544,21
47545,21
47546,21
47547,21
47548,21
47549,21
47561,21
47562,21
47563,21
47564,21
47565,21
47566,21
47567,21
47568,21
47569,21
47570,21
47571,21
47572,21
47573,21
47574,21
47575,21
47576,21
47577,21
47578,21
47579,21
47580,21
47581,21
47582,21
47594,21
47595,21
47596,21
47597,21
47598,21
47599,21
47600,21
47601,21
47602,21
47603,21
47604,21
47605,22
47606,22
47607,22
47608,22
47609,22
47610,22
47611,22
47612,22
47613,22
47614,22
47615,22
47627,22
47628,22
47629,22
47630,22
47631,22
47632,22
47633,22
47634,22
47635,22
47636,22
47637,22
47638,22
47639,22
47640,22
47641,22
47642,22
47643,22
47644,22
47645,22
47646,22
47647,22
47648,22
47660,22
47661,22
47662,22
47663,22
47664,22
47665,22
47666,22
47667,22
47668,22
47669,22
47670,22
47671,23
47672,23
47673,23
47674,23
47675,23
47676,23
47677,23
47678,23
47679,23
47680,23
47681,23
47693,23
47694,23
47695,23
47696,23
47697,23
47698,23
47699,23
47700,23
47701,23
47702,23
47703,23
47704,23
47705,23
47706,23
47707,23
47708,23
47709,23
47710,23
47711,23
47712,23
47713,23
47714,23
47726,23
47727,23
47728,23
47729,23
47730,23
47731,23
47732,23
47733,23
47734,23
47735,23
47736,23
47737,24
47738,24
47739,24
47740,24
47741,24
47742,24
47743,24
47744,24
47745,24
47746,24
47747,24
47759,24
47760,24
47761,24
47762,24
47763,24
47764,24
47765,24
47766,24
47767,24
47768,24
47769,24
47770,24
47771,24
47772,24
47773,24
47774,24
47775,24
47776,24
47777,24
47778,24
47779,24
47780,24
47792,24
47793,24
47794,24
47795,24
47796,24
47797,24
47798,24
47799,24
47800,24
47801,24
47802,24
47803,25
47804,25
47805,25
47806,25
47807,25
47808,25
47809,25
47810,25
47811,25
47812,25
47813,25
47825,25
47826,25
47827,25
47828,25
47829,25
47830,25
47831,25
47832,25
47833,25
47834,25
47835,25
47836,25
47837,25
47838,25
47839,25
47840,25
47841,25
47842,25
47843,25
47844,25
47845,25
47846,25
47858,25
47859,25
47860,25
47861,25
47862,25
47863,25
47864,25
47865,25
47866,25
47867,25
47868,25
47869,26
47870,26
47871,26
47872,26
47873,26
47874,26
47875,26
47876,26
47877,26
47878,26
47879,26
47891,26
47892,26
47893,26
47894,26
47895,26
47896,26
47897,26
47898,26
47899,26
47900,26
47901,26
47902,26
47903,26
47904,26
47905,26
47906,26
47907,26
47908,26
47909,26
47910,26
47911,26
47912,26
47924,26
47925,26
47926,26
47927,26
47928,26
47929,26
47930,26
47931,26
47932,26
47933,26
47934,26
47935,27
47936,27
47937,27
47938,27
47939,27
47940,27
47941,27
47942,27
47943,27
47944,27
47945,27
47957,27
47958,27
47959,27
47960,27
47961,27
47962,27
47963,27
47964,27
47965,27
47966,27
47967,27
47968,27
47969,27
47970,27
47971,27
47972,27
47973,27
47974,27
47975,27
47976,27
47977,27
47978,27
47990,27
47991,27
47992,27
47993,27
47994,27
47995,27
47996,27
47997,27
47998,27
47999,27
48000,27
48001,28
48002,28
48003,28
48004,28
48005,28
48006,28
48007,28
48008,28
48009,28
48010,28
48011,28
48023,28
48024,28
48025,28
48026,28
48027,28
48028,28
48029,28
48030,28
48031,28
48032,28
48033,28
48034,28
48035,28
48036,28
48037,28
48038,28
48039,28
48040,28
48041,28
48042,28
48043,28
48044,28
48056,28
48057,28
48058,28
48059,28
48060,28
48061,28
48062,28
48063,28
48064,28
48065,28
48066,28
48067,29
48068,29
48069,29
48070,29
48071,29
48072,29
48073,29
48074,29
48075,29
48076,29
48077,29
48089,29
48090,29
48091,29
48092,29
48093,29
48094,29
48095,29
48096,29
48097,29
48098,29
48099,29
48100,29
48101,29
48102,29
48103,29
48104,29
48105,29
48106,29
48107,29
48108,29
48109,29
48110,29
48122,29
48123,29
48124,29
48125,29
48126,29
48127,29
48128,29
48129,29
48130,29
48131,29
48132,29
48133,30
48134,30
48135,30
48136,30
48137,30
48138,30
48139,30
48140,30
48141,30
48142,30
48143,30
48155,30
48156,30
48157,30
48158,30
48159,30
48160,30
48161,30
48162,30
48163,30
48164,30
48165,30
48166,30
48167,30
48168,30
48169,30
48170,30
48171,30
48172,30
48173,30
48174,30
48175,30
48176,30
